Date,Est_Rev
03/11/2014,43270.82
04/11/2014,49567.1
05/11/2014,49567.1
06/11/2014,33826.4
07/11/2014,59011.52
18/11/2014,36974.54
19/11/2014,36974.54
23/11/2014,46418.96
24/11/2014,52715.24
25/11/2014,62159.66
27/11/2014,36974.54
02/12/2014,62159.66
04/12/2014,36974.54
05/12/2014,33826.4
09/12/2014,27530.12
10/12/2014,36974.54
11/12/2014,36974.54
15/12/2014,36974.54
16/12/2014,62159.66
19/12/2014,36974.54
22/12/2014,30678.26
23/12/2014,39493.052
24/12/2014,39493.052
26/12/2014,39493.052
29/12/2014,64678.172
02/01/2015,39073.3
05/01/2015,39493.052
06/01/2015,32777.02
07/01/2015,39073.3
08/01/2015,39073.3
09/01/2015,39073.3
12/01/2015,32777.02
13/01/2015,39073.3
14/01/2015,39073.3
15/01/2015,39073.3
16/01/2015,64258.42
19/01/2015,39073.3
20/01/2015,36974.54
21/01/2015,48517.72
22/01/2015,52715.24
23/01/2015,52715.24
24/01/2015,36974.54
26/01/2015,46418.96
27/01/2015,52715.24
28/01/2015,55233.752
29/01/2015,39493.052
30/01/2015,64678.172
02/02/2015,39493.052
03/02/2015,33826.4
04/02/2015,43270.82
05/02/2015,49567.1
09/02/2015,49567.1
10/02/2015,33826.4
11/02/2015,43270.82
12/02/2015,49567.1
26/02/2015,52715.24
27/02/2015,36974.54
02/03/2015,62159.66
03/03/2015,36974.54
04/03/2015,36974.54
05/03/2015,46418.96
09/03/2015,52715.24
10/03/2015,52715.24
11/03/2015,33826.4
12/03/2015,43270.82
13/03/2015,49567.1
16/03/2015,49567.1
17/03/2015,33826.4
18/03/2015,59011.52
19/03/2015,33826.4
20/03/2015,36974.54
23/03/2015,30678.26
24/03/2015,36974.54
25/03/2015,36974.54
26/03/2015,36974.54
27/03/2015,62159.66
30/03/2015,30678.26
01/04/2015,36974.54
02/04/2015,33826.4
03/04/2015,33826.4
07/04/2015,59011.52
08/04/2015,33826.4
10/04/2015,33826.4
13/04/2015,27530.12
14/04/2015,27530.12
15/04/2015,33826.4
16/04/2015,49567.1
17/04/2015,33826.4
20/04/2015,59011.52
22/04/2015,33826.4
23/04/2015,43270.82
24/04/2015,49567.1
27/04/2015,49567.1
29/04/2015,33826.4
