Date,Leads,Email_Promo,Road_Show,Event,Display_Ads,Email_Promo_spent,Road_Show_spent,Event_spent,Display_Ads_spent,Est_Rev
03/11/2014,2,0,1,0,1,0,12000,0,7500,62717.34
04/11/2014,1,0,0,1,1,0,0,15000,7500,71676.96
05/11/2014,1,0,0,1,1,0,0,15000,7500,71676.96
06/11/2014,1,0,0,1,0,0,0,15000,0,49277.91
07/11/2014,2,0,1,1,0,0,12000,15000,0,85116.39
18/11/2014,1,1,0,1,0,0,0,15000,0,49277.91
19/11/2014,1,1,0,1,0,0,0,15000,0,44798.10
23/11/2014,1,1,1,0,1,0,12000,0,7500,62717.34
24/11/2014,2,1,0,1,1,0,0,15000,7500,71676.96
25/11/2014,36,1,1,1,0,0,12000,15000,0,107515.44
27/11/2014,1,1,0,1,0,0,0,15000,0,49277.91
02/12/2014,1,1,1,1,0,0,12000,15000,0,85116.39
04/12/2014,2,1,0,1,0,0,0,15000,0,49277.91
05/12/2014,1,0,0,1,0,0,0,15000,0,44798.10
09/12/2014,1,0,1,0,0,0,12000,0,0,62717.34
10/12/2014,3,0,0,1,0,0,0,15000,0,71676.96
11/12/2014,2,0,0,1,0,0,0,15000,0,71676.96
15/12/2014,3,0,0,1,0,0,0,15000,0,49277.91
16/12/2014,1,0,1,1,0,0,12000,15000,0,85116.39
19/12/2014,2,0,0,1,0,0,0,15000,0,49277.91
22/12/2014,1,0,1,0,0,0,12000,0,0,62717.34
23/12/2014,1,0,0,1,0,0,0,15000,0,71676.96
24/12/2014,1,0,0,1,0,0,0,15000,0,71676.96
26/12/2014,2,0,0,1,0,0,0,15000,0,49277.91
29/12/2014,1,0,1,1,0,0,12000,15000,0,85116.39
02/01/2015,1,1,0,1,0,2500,0,15000,0,52264.45
05/01/2015,5,0,0,1,0,0,0,15000,0,44798.10
06/01/2015,2,1,1,0,0,2500,12000,0,0,65703.88
07/01/2015,3,1,0,1,0,2500,0,15000,0,74663.50
08/01/2015,5,1,0,1,0,2500,0,15000,0,74663.50
09/01/2015,1,1,0,1,0,2500,0,15000,0,52264.45
12/01/2015,6,1,1,0,0,2500,12000,0,0,65703.88
13/01/2015,10,1,0,1,0,2500,0,15000,0,74663.50
14/01/2015,2,1,0,1,0,2500,0,15000,0,74663.50
15/01/2015,4,1,0,1,0,2500,0,15000,0,52264.45
16/01/2015,4,1,1,1,0,2500,12000,15000,0,88102.93
19/01/2015,8,1,0,1,0,2500,0,15000,0,52264.45
20/01/2015,5,1,0,1,0,0,0,15000,0,44798.10
21/01/2015,168,1,1,0,1,2500,12000,0,7500,65703.88
22/01/2015,3,1,0,1,1,0,0,15000,7500,74663.50
23/01/2015,3,1,0,1,1,0,0,15000,7500,74663.50
24/01/2015,1,1,0,1,0,0,0,15000,0,52264.45
26/01/2015,2,1,1,0,1,0,12000,0,7500,65703.88
27/01/2015,3,1,0,1,1,0,0,15000,7500,74663.50
28/01/2015,2,0,0,1,1,0,0,15000,7500,74663.50
29/01/2015,2,0,0,1,0,0,0,15000,0,52264.45
30/01/2015,2,0,1,1,0,0,12000,15000,0,88102.93
02/02/2015,2,0,0,1,0,0,0,15000,0,52264.45
03/02/2015,1,0,0,1,0,0,0,15000,0,44798.10
04/02/2015,5,0,1,0,1,0,12000,0,7500,65703.88
05/02/2015,1,0,0,1,1,0,0,15000,7500,74663.50
09/02/2015,1,0,0,1,1,0,0,15000,7500,74663.50
10/02/2015,1,0,0,1,0,0,0,15000,0,52264.45
11/02/2015,1,0,1,0,1,0,12000,0,7500,65703.88
12/02/2015,2,0,0,1,1,0,0,15000,7500,74663.50
26/02/2015,1,1,0,1,1,0,0,15000,7500,74663.50
27/02/2015,1,1,0,1,0,0,0,15000,0,52264.45
02/03/2015,1,1,1,1,0,0,12000,15000,0,88102.93
03/03/2015,1,1,0,1,0,0,0,15000,0,52264.45
04/03/2015,1,1,0,1,0,0,0,15000,0,44798.10
05/03/2015,1,1,1,0,1,0,12000,0,7500,65703.88
09/03/2015,2,1,0,1,1,0,0,15000,7500,74663.50
10/03/2015,1,1,0,1,1,0,0,15000,7500,74663.50
11/03/2015,1,0,0,1,0,0,0,15000,0,52264.45
12/03/2015,5,0,1,0,1,0,12000,0,7500,65703.88
13/03/2015,5,0,0,1,1,0,0,15000,7500,74663.50
16/03/2015,3,0,0,1,1,0,0,15000,7500,74663.50
17/03/2015,4,0,0,1,0,0,0,15000,0,52264.45
18/03/2015,1,0,1,1,0,0,12000,15000,0,88102.93
19/03/2015,1,0,0,1,0,0,0,15000,0,52264.45
20/03/2015,11,0,0,1,0,0,0,15000,0,44798.10
23/03/2015,7,0,1,0,0,0,12000,0,0,65703.88
24/03/2015,3,0,0,1,0,0,0,15000,0,74663.50
25/03/2015,1,0,0,1,0,0,0,15000,0,74663.50
